period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-09-27T00:00:00+0000,2020-09-28T09:31:37+0000,0,426,126,31480,1,139,397,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:32:48+0000,0,426,126,31480,1,34,234,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:36:53+0000,0,426,126,31480,2,94,99,1,1
2020-09-27T00:00:00+0000,2020-11-26T07:41:28+0000,0,426,109,66610,1,118,246,1,0
2020-09-20T00:00:00+0000,2020-09-22T04:02:59+0000,0,426,121,65558,1,91,286,1,1
2020-09-06T00:00:00+0000,2020-09-07T04:37:55+0000,0,426,121,72880,2,11,33,1,0
2020-09-06T00:00:00+0000,2020-09-09T13:48:29+0000,0,426,106,20816,2,93,96,0,1
2020-09-06T00:00:00+0000,2020-09-22T07:34:48+0000,0,426,104,17341,2,94,99,1,1
2020-09-06T00:00:00+0000,2020-09-08T01:31:34+0000,0,426,121,50128,2,93,96,0,0
2020-09-06T00:00:00+0000,2020-09-08T01:29:45+0000,0,426,121,50128,1,28,189,1,1
2020-09-06T00:00:00+0000,2020-10-20T10:04:42+0000,0,426,104,17341,2,30,29,0,0
2020-09-06T00:00:00+0000,2020-10-20T10:23:56+0000,0,426,104,17341,1,49,24,1,1
2020-09-06T00:00:00+0000,2020-10-06T10:07:57+0000,0,426,104,17341,2,96,111,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:18:19+0000,0,426,121,75245,1,178,338,1,0
2020-09-27T00:00:00+0000,2020-09-29T00:49:31+0000,0,413,1010,49302,1,49,34,1,1
2020-09-06T00:00:00+0000,2020-09-10T07:50:44+0000,0,426,110,76206,2,10,65,1,1
2020-09-27T00:00:00+0000,2020-10-02T07:26:06+0000,0,426,107,17367,2,93,96,0,0
2020-09-27T00:00:00+0000,2020-10-01T08:10:08+0000,0,426,106,34712,2,90,76,1,0
2020-09-27T00:00:00+0000,2020-09-30T20:28:14+0000,0,426,110,33101,2,141,404,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:16:17+0000,0,427,108,60300,1,29,222,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:16:09+0000,0,427,108,60300,1,133,183,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:16:03+0000,0,427,108,60300,1,117,204,0,0
2020-09-27T00:00:00+0000,2020-09-29T07:43:36+0000,0,426,121,71548,1,69,58,0,0
2020-09-27T00:00:00+0000,2020-11-02T17:52:22+0000,0,426,121,72894,1,177,337,1,1
2020-09-27T00:00:00+0000,2020-11-17T07:10:06+0000,0,426,121,72894,2,90,199,1,1
2020-09-27T00:00:00+0000,2020-10-06T13:53:44+0000,0,426,121,72894,1,174,280,1,1
2020-09-27T00:00:00+0000,2020-10-01T14:33:07+0000,0,426,121,72894,2,145,205,1,1
2020-09-27T00:00:00+0000,2020-10-01T14:33:02+0000,0,426,121,72894,2,11,33,0,1
2020-09-06T00:00:00+0000,2020-09-07T22:59:48+0000,0,413,1010,46572,2,90,147,0,1
2020-09-27T00:00:00+0000,2020-09-29T14:56:49+0000,0,426,110,33701,2,90,76,0,0
2020-09-06T00:00:00+0000,2020-10-06T11:43:41+0000,0,426,110,62634,1,176,335,1,1
2020-09-06T00:00:00+0000,2020-09-11T11:17:46+0000,0,426,110,62634,2,30,37, ,1
2020-09-06T00:00:00+0000,2020-09-11T09:19:52+0000,0,426,110,62634,1,175,334,0,0
2020-09-06T00:00:00+0000,2020-09-11T03:27:44+0000,0,426,108,38042,2,94,99,1,0
2020-09-06T00:00:00+0000,2020-09-09T03:59:19+0000,0,426,108,38042,1,117,243,1,1
2020-09-06T00:00:00+0000,2020-09-09T04:34:01+0000,0,426,108,38042,2,9,31,1,1
2020-09-06T00:00:00+0000,2020-09-09T04:32:25+0000,0,426,108,38042,1,139,397,1,1
2020-09-27T00:00:00+0000,2020-10-08T07:38:27+0000,0,426,105,1218,1,133,373,1,1
2020-09-27T00:00:00+0000,2020-09-29T03:50:33+0000,0,426,121,65811,2,31,218,0,1
2020-09-27T00:00:00+0000,2020-09-30T05:53:55+0000,0,426,121,47530,2,30,37,0,0
2020-09-27T00:00:00+0000,2020-09-30T06:40:17+0000,0,426, , ,2,55,132,0,1
2020-09-27T00:00:00+0000,2020-09-29T06:32:40+0000,0,426,121,65003,1,174,280,0,0
2020-09-27T00:00:00+0000,2020-09-28T10:25:16+0000,0,426,121,59553,1,91,77,1,1
2020-09-27T00:00:00+0000,2020-09-28T07:39:54+0000,0,426,121,59196,1,22,35,1,0
2020-09-06T00:00:00+0000,2020-09-10T03:42:10+0000,0,426,106,59463,2,9,31,1,0
2020-09-27T00:00:00+0000,2020-09-28T11:02:38+0000,0,426,105,76171,1,34,234,1,1
2020-09-27T00:00:00+0000,2020-10-12T13:44:57+0000,0,426,105,76171,2,94,99,0,0
2020-09-27T00:00:00+0000,2020-10-12T08:47:47+0000,0,426,105,76171,2,93,96,1,1
2020-09-27T00:00:00+0000,2020-09-28T06:08:09+0000,0,427,108,67043,2,141,430,0,0
2020-09-06T00:00:00+0000,2020-09-08T20:17:41+0000,0,426,121,27221,1,26,169,0,1
2020-09-06T00:00:00+0000,2020-09-11T07:07:38+0000,0,426,106,18800,2,90,76,0,1
2020-09-06T00:00:00+0000,2020-09-07T05:54:15+0000,0,426,121,73517,2,45,52,0,1
2020-12-01T00:00:00+0000,2020-11-20T08:34:30+0000,1,426,114,36120,1,120,259,0,0
2020-09-27T00:00:00+0000,2020-09-29T13:43:24+0000,0,413,116,65378,1,22,38,1,1
2020-09-27T00:00:00+0000,2020-10-20T10:05:23+0000,0,426,104,17341,1,26,169,1,1
2020-09-27T00:00:00+0000,2020-09-29T08:52:27+0000,0,426,104,17341,2,31,374,1,1
2020-09-27T00:00:00+0000,2020-10-06T10:14:04+0000,0,426,104,17341,2,45,129,0,0
2020-09-27T00:00:00+0000,2020-09-28T14:46:38+0000,0,413,1010,46572,1,117,257,0,0
2020-09-27T00:00:00+0000,2020-10-01T14:38:05+0000,0,426, , ,1,127,386,1,0
2020-09-27T00:00:00+0000,2020-10-01T15:27:24+0000,0,426, , ,2,10,65,0,1
2020-09-27T00:00:00+0000,2020-09-28T05:28:19+0000,0,426,121,62744,2,30,29,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:10:42+0000,0,426,110,32355,2,9,31,1,1
2020-09-27T00:00:00+0000,2020-09-30T13:34:42+0000,0,426,110,50102,2,141,404,0,0
2020-09-27T00:00:00+0000,2020-09-30T13:20:55+0000,0,426,110,50102,1,117,243,1,1
2020-09-27T00:00:00+0000,2020-09-30T13:37:37+0000,0,426,110,50102,2,31,218,1,1
2020-09-27T00:00:00+0000,2020-10-01T06:10:23+0000,0,426,110,50102,1,120,259,1,1
2020-09-27T00:00:00+0000,2020-09-30T19:21:50+0000,0,426,110,50102,2,55,132,1,1
2020-09-27T00:00:00+0000,2020-10-01T06:07:55+0000,0,426,110,50102,2,10,65,1,1
2020-09-27T00:00:00+0000,2020-10-01T06:06:05+0000,0,426,110,50102,2,90,76,1,1
2020-09-27T00:00:00+0000,2020-10-01T14:38:42+0000,0,426, , ,2,9,31,1,0
2020-09-27T00:00:00+0000,2020-10-01T15:31:35+0000,0,426, , ,1,178,341,0,1
2020-09-06T00:00:00+0000,2020-09-07T04:22:50+0000,0,426,121,68803,2,90,285,1,1
2020-09-06T00:00:00+0000,2020-09-07T04:18:13+0000,0,426,121,68803,1,117,243,1,1
2020-09-06T00:00:00+0000,2020-09-23T11:22:21+0000,0,426,116,74177,2,31,218,0,0
2020-09-27T00:00:00+0000,2020-10-01T06:05:54+0000,0,426,110,50102,1,35,237,1,1
2020-09-27T00:00:00+0000,2020-09-30T13:57:27+0000,0,426,110,50102,2,30,29, ,1
2020-09-27T00:00:00+0000,2020-09-30T10:23:00+0000,0,426,110,50102,2,92,203,0,0
2020-09-27T00:00:00+0000,2020-09-30T18:41:51+0000,0,426,110,50102,2,90,199,1,1
2020-09-27T00:00:00+0000,2020-09-30T14:28:29+0000,0,426,110,50102,1,22,35,1,1
2020-09-27T00:00:00+0000,2020-09-30T12:30:57+0000,0,426,110,50102,1,120,259,1,1
2020-09-27T00:00:00+0000,2020-09-30T19:31:18+0000,0,426,110,50102,2,94,99,1,1
2020-09-27T00:00:00+0000,2020-09-30T14:26:25+0000,0,426,110,50102,1,175,334,0,1
2020-09-27T00:00:00+0000,2020-09-30T19:25:38+0000,0,426,110,50102,2,93,96,1,1
2020-09-27T00:00:00+0000,2020-09-30T10:29:13+0000,0,426,110,50102,2,96,217,1,1
2020-09-01T00:00:00+0000,2020-09-10T05:51:31+0000,1,426,114,67170,1,139,397,1,1
2020-09-27T00:00:00+0000,2020-09-30T00:17:21+0000,0,426,121,65558,1,29,283,0,0
2020-09-27T00:00:00+0000,2020-09-30T01:26:53+0000,0,426,121,65558,2,92,290,0,0
2020-09-27T00:00:00+0000,2020-09-29T12:53:03+0000,0,426,110,24518,2,11,33,1,1
2020-09-27T00:00:00+0000,2020-09-28T08:45:03+0000,0,426,121,37810,2,92,95,1,1
2020-09-27T00:00:00+0000,2020-11-03T06:30:35+0000,0,426,104,54373,1,127,371,0,1
2020-09-27T00:00:00+0000,2020-09-29T10:17:09+0000,0,426,121,47891,2,95,108,0,0
2020-09-27T00:00:00+0000,2020-09-29T10:17:24+0000,0,427,108,47990,2,92,165,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:17:05+0000,0,427,108,47990,2,96,170,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:17:37+0000,0,427,108,47990,2,141,430,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:17:19+0000,0,427,108,47990,2,31,197,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:20:01+0000,0,427, , ,1,172,179,0,1
2020-09-27T00:00:00+0000,2020-09-29T10:16:22+0000,0,427,108,47990,2,211,108,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:17:31+0000,0,427,108,47990,2,145,193,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:19:23+0000,0,427,108,47990,2,45,150,1,1
2020-09-27T00:00:00+0000,2020-10-09T10:34:45+0000,0,426,160,60777,2,94,99,0,1
2020-09-27T00:00:00+0000,2020-10-06T07:29:27+0000,0,426,108,48130,2,55,55,1,1
2020-09-27T00:00:00+0000,2020-09-28T08:58:24+0000,0,426,121,77119,1,172,264,0,0
2020-09-27T00:00:00+0000,2020-09-28T22:36:20+0000,0,413,1010,49248,2,88,116,0,0
2020-09-27T00:00:00+0000,2020-09-30T05:40:22+0000,0,426,121,75019,2,93,96,0,1
2020-09-01T00:00:00+0000,2020-10-12T12:26:26+0000,1,426,105,41728,2,94,99,0,1
2020-09-01T00:00:00+0000,2020-11-02T09:41:10+0000,1,426,105,41728,2,94,99,0,0
2020-09-01T00:00:00+0000,2020-09-07T16:55:00+0000,1,426,105,41728,2,93,96,1,1
2020-09-01T00:00:00+0000,2020-09-08T05:06:19+0000,1,426,105,41728,1,26,169,0,0
2020-09-01T00:00:00+0000,2020-09-07T10:09:25+0000,1,426,105,41728,2,9,31,1,1
2020-09-27T00:00:00+0000,2020-09-29T12:04:58+0000,0,426,121,40036,1,26,169,0,1
2020-09-27T00:00:00+0000,2020-09-28T06:48:17+0000,0,426,126,44470,2,92,203,0,0
2020-09-27T00:00:00+0000,2020-10-01T10:51:46+0000,0,426,104,53826,1,69,60,1,1
2020-09-27T00:00:00+0000,2020-09-30T10:02:37+0000,0,426,110,50361,1,91,286,1,1
2020-09-27T00:00:00+0000,2020-10-29T14:16:30+0000,0,413,176,28457,2,92,179,0,0
2020-09-27T00:00:00+0000,2020-09-28T08:48:46+0000,0,427,108,28203,2,94,167,1,1
2020-09-27T00:00:00+0000,2020-09-28T08:47:47+0000,0,427,108,28203,2,96,170,1,1
2020-09-27T00:00:00+0000,2020-09-28T08:49:40+0000,0,427,108,28203,1,69,155,0,0
2020-09-27T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,1,115,184,0,1
2020-09-27T00:00:00+0000,2020-10-30T09:07:22+0000,0,413,176,17402,2,88,116,0,0
2020-09-27T00:00:00+0000,2020-09-29T13:33:30+0000,0,426,121,66285,2,93,96,1,1
2020-09-27T00:00:00+0000,2020-09-29T13:29:25+0000,0,426,121,66285,1,124,382,1,1
2020-09-27T00:00:00+0000,2020-09-29T13:27:45+0000,0,426,121,66285,2,90,76,1,1
2020-09-01T00:00:00+0000,2020-11-03T12:51:16+0000,1,426,105,41728,2,92,203,0,0
2020-09-27T00:00:00+0000,2020-10-01T07:43:27+0000,0,426,107,73431,2,92,95,1,1
2020-09-01T00:00:00+0000,2020-09-10T07:26:23+0000,1,426,114,25967,2,9,31,1,1
2020-09-27T00:00:00+0000,2020-10-01T06:46:43+0000,0,426,107,65101,2,10,65,0,0
2020-09-27T00:00:00+0000,2020-09-29T07:32:05+0000,0,426,121,63816,2,30,29,1,1
2020-09-27T00:00:00+0000,2020-10-09T08:00:48+0000,0,426, , ,2,10,65,1,0
2020-09-27T00:00:00+0000,2020-10-01T14:40:41+0000,0,426,106,34712,2,92,95,0,1
2020-09-27T00:00:00+0000,2020-10-01T06:14:25+0000,0,426, , ,1,22,35,0,1
2020-09-27T00:00:00+0000,2020-10-20T02:52:05+0000,0,426,106,53758,1,35,381,1,0
2020-09-27T00:00:00+0000,2020-09-28T09:11:04+0000,0,426,121,64456,2,31,374,0,0
2020-09-27T00:00:00+0000,2020-10-01T05:21:28+0000,0,426,126,67548,2,92,95,0,0
2020-09-27T00:00:00+0000,2020-10-01T08:05:29+0000,0,426,114,55449,1,124,382,1,1
2020-09-27T00:00:00+0000,2020-09-28T04:23:30+0000,0,426,106,50961,1,172,264,0,1
2020-09-27T00:00:00+0000,2020-10-30T09:10:48+0000,0,413,176,17402,1,35,253,1,1
2020-09-27T00:00:00+0000,2020-10-30T09:09:59+0000,0,413,176,17402,1,117,257,1,1
2020-09-27T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,145,242,1,1
2020-09-27T00:00:00+0000,2020-10-30T09:07:30+0000,0,413,176,17402,2,95,182,0,0
2020-09-20T00:00:00+0000,2020-09-23T12:26:46+0000,0,426,121,42730,2,31,218,0,1
2020-09-20T00:00:00+0000,2020-09-23T12:24:09+0000,0,426,121,42730,2,10,65,1,1
2020-09-20T00:00:00+0000,2020-09-23T12:09:04+0000,0,426,121,42730,1,172,329,1,1
2020-09-20T00:00:00+0000,2020-09-23T12:12:39+0000,0,426,121,42730,2,90,199,1,1
2020-09-20T00:00:00+0000,2020-09-23T18:32:12+0000,0,426,121,21378,2,92,95,1,1
2020-09-20T00:00:00+0000,2020-09-22T07:01:52+0000,0,426,121,36845,2,31,374,1,1
2020-09-20T00:00:00+0000,2020-09-23T11:44:59+0000,0,426,121,42730,2,90,285,0,0
2020-09-20T00:00:00+0000,2020-09-23T12:08:10+0000,0,426,121,42730,2,45,129,0,0
2020-09-20T00:00:00+0000,2020-09-23T12:10:04+0000,0,426,121,42730,2,30,37,1,1
2020-09-20T00:00:00+0000,2020-09-22T12:09:26+0000,0,426,103,34038,2,30,29,0,0
2020-09-20T00:00:00+0000,2020-09-23T13:19:03+0000,0,426,114,19891,1,91,77,0,0
2020-09-20T00:00:00+0000,2020-09-23T13:12:37+0000,0,426,114,19891,1,124,382,0,0
2020-09-20T00:00:00+0000,2020-09-22T10:58:11+0000,0,426,121,62026,2,94,99,1,1
2020-09-20T00:00:00+0000,2020-09-22T13:23:25+0000,0,426,114,19802,1,178,341,0,0
2020-09-20T00:00:00+0000,2020-10-16T10:36:15+0000,0,426, , ,1,26,169,0,1
2020-09-20T00:00:00+0000,2020-09-23T07:44:08+0000,0,426,121,21378,2,9,31,0,0
2020-09-20T00:00:00+0000,2020-09-23T07:48:43+0000,0,426, , ,1,134,392, ,1
2020-09-20T00:00:00+0000,2020-09-23T07:43:32+0000,0,426,121,21378,2,93,96,0,0
2020-09-20T00:00:00+0000,2020-10-01T06:59:34+0000,0,426,121,21378,1,177,337,0,0
2020-09-20T00:00:00+0000,2020-09-21T18:16:06+0000,0,413,1010,77027,2,145,242,0,1
2020-09-20T00:00:00+0000,2020-09-22T02:42:00+0000,0,426,126,23218,1,172,264,1,1
2020-09-20T00:00:00+0000,2020-09-24T11:17:13+0000,0,426,110,24761,2,30,29, ,0
2020-09-27T00:00:00+0000,2020-09-28T08:44:17+0000,0,426,121,37810,2,92,203,1,1
2020-09-27T00:00:00+0000,2020-11-03T12:54:17+0000,0,426,104,17341,2,92,95,0,0
2020-09-27T00:00:00+0000,2020-10-27T10:09:12+0000,0,426,104,17341,2,92,95,0,0
2020-09-27T00:00:00+0000,2020-10-27T07:46:23+0000,0,426,104,17341,2,11,33,1,1
2020-09-27T00:00:00+0000,2020-11-10T06:23:25+0000,0,426,104,17341,1,178,342,0,0
2020-09-20T00:00:00+0000,2020-09-23T04:11:26+0000,0,413,1010,78150,1,174,283,1,1
2020-09-20T00:00:00+0000,2020-09-22T14:26:23+0000,0,413,1010,78150,2,9,36,1,1
2020-09-20T00:00:00+0000,2020-10-01T14:33:02+0000,0,426,121,72894,2,95,108,1,1
2020-09-20T00:00:00+0000,2020-09-23T02:24:16+0000,0,426,121,72894,1,173,332,1,1
2020-09-20T00:00:00+0000,2020-09-22T18:18:57+0000,0,413,139,56344,2,92,179,1,1
2020-09-20T00:00:00+0000,2020-09-22T18:18:58+0000,0,413,139,56344,2,90,147,1,1
2020-09-20T00:00:00+0000,2020-09-22T18:18:58+0000,0,413, , ,1,172,265,1,0
2020-09-20T00:00:00+0000,2020-09-22T18:18:58+0000,0,413, , ,1,130,320,0,1
2020-09-20T00:00:00+0000,2020-09-23T12:32:39+0000,0,413, , ,1,28,217,0,1
2020-09-27T00:00:00+0000,2020-10-01T09:19:07+0000,0,426,109,8088,1,139,397,0,0
2020-09-27T00:00:00+0000,2020-09-28T02:37:37+0000,0,426,121,33242,2,90,76,1,1
2020-09-20T00:00:00+0000,2020-09-22T09:42:01+0000,0,426,121,50128,2,92,95,1,0
2020-09-20T00:00:00+0000,2020-09-22T09:46:26+0000,0,426,121,50128,2,30,29,0,0
2020-09-20T00:00:00+0000,2020-09-23T04:10:19+0000,0,426,121,59252,2,90,76,1,1
2020-09-27T00:00:00+0000,2020-09-29T03:05:54+0000,0,426,121,13968,1,124,343,0,0
2020-09-20T00:00:00+0000,2020-10-22T08:47:21+0000,0,426,121,65558,2,145,205,1,1
2020-09-27T00:00:00+0000,2020-09-28T08:49:07+0000,0,427,108,28202,2,145,193,0,0
2020-09-20T00:00:00+0000,2020-09-23T02:09:47+0000,0,426,121,40150,1,28,189,1,1
2020-09-27T00:00:00+0000,2020-09-29T06:21:12+0000,0,426,121,47850,2,92,95,1,1
2020-09-20T00:00:00+0000,2020-09-21T19:28:14+0000,0,413,1010,46572,1,91,178,1,1
2020-09-20T00:00:00+0000,2020-09-22T10:56:41+0000,0,413,113,35052,2,30,35,1,0
2020-09-20T00:00:00+0000,2020-09-22T01:58:57+0000,0,413,1010,49248,2,93,180,0,1
2020-09-20T00:00:00+0000,2020-09-22T10:29:05+0000,0,426,121,69504,1,210,21,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:41:14+0000,0,426,121,75316,1,172,264,1,1
2020-09-27T00:00:00+0000,2020-09-29T02:55:24+0000,0,426,121,13968,2,90,76,0,1
2020-09-20T00:00:00+0000,2020-10-07T16:43:19+0000,0,413,113,63093,2,9,36,1,1
2020-09-27T00:00:00+0000,2020-09-28T14:46:38+0000,0,413,1010,46572,2,90,147,0,0
2020-09-20T00:00:00+0000,2020-09-22T13:02:05+0000,0,426,103,13361,1,133,373,1,1
2020-09-20T00:00:00+0000,2020-09-22T13:02:34+0000,0,426,103,13361,2,94,99,1,1
2020-09-20T00:00:00+0000,2020-09-22T12:53:59+0000,0,426,103,13361,1,120,259,1,1
2020-09-20T00:00:00+0000,2020-09-22T12:59:22+0000,0,426,103,13361,1,173,332,1,1
2020-09-27T00:00:00+0000,2020-11-03T16:27:40+0000,0,426,177,59075,2,9,31,0,0
2020-09-27T00:00:00+0000,2020-10-01T10:30:20+0000,0,426,103,46232,2,145,205,1,1
2020-09-27T00:00:00+0000,2020-10-01T13:04:49+0000,0,426,106,22061,1,32,220,0,1
2020-09-27T00:00:00+0000,2020-09-29T07:23:13+0000,0,426,121,64781,2,88,75,1,1
2020-09-27T00:00:00+0000,2020-10-19T15:20:30+0000,0,426,131,43194,1,26,169, ,1
2020-09-27T00:00:00+0000,2020-09-29T07:55:18+0000,0,426,121,59252,2,92,203,1,1
2020-09-27T00:00:00+0000,2020-09-29T07:55:09+0000,0,426,121,59252,1,178,341,1,0
2020-09-27T00:00:00+0000,2020-09-29T07:40:08+0000,0,426,121,59252,2,92,95,1,1
 ,2020-10-15T06:57:54+0000,0,426,121, ,2,211,19,1,1
2020-09-20T00:00:00+0000,2020-09-21T10:28:03+0000,0,426,110,76900,2,96,111,0,0
2020-09-27T00:00:00+0000,2020-09-29T09:11:50+0000,0,426,121,27221,2,92,95,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:12:16+0000,0,413,113,35052,1,120,262,1,1
2020-09-27T00:00:00+0000,2020-09-29T08:46:05+0000,0,413,113,35052,2,211,31,1,1
2020-09-27T00:00:00+0000,2020-09-29T08:46:04+0000,0,413,113,35052,1,35,327,0,1
2020-09-27T00:00:00+0000,2020-09-29T08:46:04+0000,0,413,113,35052,1,133,321,1,1
2020-09-27T00:00:00+0000,2020-10-01T14:54:14+0000,0,426,103,67781,2,55,132,1,1
2020-09-27T00:00:00+0000,2020-10-01T15:47:46+0000,0,426,103,13361,2,11,33,1,1
2020-09-20T00:00:00+0000,2020-09-24T06:13:15+0000,0,426,121,21378,1,123,262,1,1
2020-09-20T00:00:00+0000,2020-09-25T07:59:45+0000,0,426,110,58678,2,30,198, ,1
2020-09-20T00:00:00+0000,2020-09-22T11:14:13+0000,0,427,108,47990,2,90,228,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:18:58+0000,0,427,108,47990,2,88,158,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:18:43+0000,0,427,108,47990,1,116,203,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:58:30+0000,0,427,108,47990,2,93,166,0,1
2020-09-20T00:00:00+0000,2020-09-22T11:18:23+0000,0,427,108,47990,2,94,167,1,0
2020-09-20T00:00:00+0000,2020-09-22T11:17:49+0000,0,427,108,47990,1,33,199,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:15:56+0000,0,427,108,47990,2,93,166,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:16:09+0000,0,427,108,47990,1,22,172,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:18:15+0000,0,427,108,47990,1,172,237,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:17:33+0000,0,427,108,47990,2,88,158,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:18:04+0000,0,427,108,47990,2,10,156,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:17:18+0000,0,427,108,47990,1,124,172,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:14:26+0000,0,427,108,47990,2,211,108,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:14:34+0000,0,427,108,47990,2,95,195,1,1
2020-09-20T00:00:00+0000,2020-10-01T06:59:57+0000,0,426,121,21378,1,33,221,1,1
2020-09-20T00:00:00+0000,2020-09-30T13:25:34+0000,0,426,121,21378,1,91,77,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:18:29+0000,0,426,121,21378,2,145,205,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:20:06+0000,0,426,121,21378,2,30,198,1,1
2020-09-20T00:00:00+0000,2020-09-22T13:28:17+0000,0,426,121,21378,1,139,397,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:17:07+0000,0,426,121,21378,1,127,386,1,1
2020-09-20T00:00:00+0000,2020-09-22T11:16:41+0000,0,426,121,21378,1,124,263,1,1
2020-09-01T00:00:00+0000,2020-09-02T08:44:40+0000,1,413,113,75608,1,28,217,1,1
2020-09-01T00:00:00+0000,2020-09-15T11:09:39+0000,1,413,113,75608,2,211,31,1,1
2020-09-01T00:00:00+0000,2020-09-18T11:39:00+0000,1,426,121,41340,2,88,75,0,0
2020-09-01T00:00:00+0000,2020-09-28T06:21:07+0000,1,426,121,68890,2,88,75,1,1
2020-09-01T00:00:00+0000,2020-09-28T06:21:27+0000,1,426,121,68890,2,145,205,1,1
2020-09-27T00:00:00+0000,2020-10-08T14:36:59+0000,0,426,106,9949,2,30,29,0,1
2020-09-01T00:00:00+0000,2020-09-09T12:58:38+0000,1,426,114,8705,2,93,96,1,1
2020-09-01T00:00:00+0000,2020-09-09T12:52:36+0000,1,426,114,17683,1,34,380,1,1
2020-09-01T00:00:00+0000,2020-09-14T11:00:37+0000,1,426,110,33092,2,94,99,0,0
2020-09-01T00:00:00+0000,2020-09-14T10:53:35+0000,1,426,110,33092,1,177,337,0,1
2020-09-01T00:00:00+0000,2020-09-14T10:57:45+0000,1,426,110,33092,2,92,95,0,1
2020-09-01T00:00:00+0000,2020-09-14T10:58:29+0000,1,426,110,33092,2,94,99,1,1
2020-09-01T00:00:00+0000,2020-09-14T10:59:03+0000,1,426,110,33092,2,11,33,1,1
2020-09-01T00:00:00+0000,2020-09-14T11:01:03+0000,1,426,110,33092,2,10,65,0,0
2020-09-01T00:00:00+0000,2020-09-14T10:53:09+0000,1,426,110,33092,2,31,374,1,1
2020-09-01T00:00:00+0000,2020-09-14T10:52:49+0000,1,426,110,33092,1,173,279,1,1
2020-09-01T00:00:00+0000,2020-09-08T15:09:02+0000,1,426,104,55368,2,96,111,0,1
2020-09-01T00:00:00+0000,2020-09-08T15:09:39+0000,1,426,104,55368,1,34,380,1,1
2020-09-01T00:00:00+0000,2020-09-14T13:40:38+0000,1,426,114,36120,2,94,99,0,0
2020-09-01T00:00:00+0000,2020-09-09T15:11:45+0000,1,426,114,31340,2,30,29,1,1
2020-09-27T00:00:00+0000,2020-09-29T11:56:58+0000,0,426,121,31929,2,94,99,1,1
2020-09-01T00:00:00+0000,2020-09-11T18:48:37+0000,1,426,176,5495,1,174,280,0,1
2020-09-27T00:00:00+0000,2020-09-29T09:01:45+0000,0,427,108,56106,2,30,127,1,1
2020-09-27T00:00:00+0000,2020-09-30T02:04:17+0000,0,426,121,19105,2,11,33,0,1
2020-09-27T00:00:00+0000,2020-11-17T07:10:06+0000,0,426,121,72894,2,92,203,0,1
2020-09-27T00:00:00+0000,2020-09-29T10:29:05+0000,0,413,113,56462,2,145,242,1,1
2020-09-27T00:00:00+0000,2020-09-29T08:47:00+0000,0,413,113,56462,2,211,31,0,0
2020-09-27T00:00:00+0000,2020-10-13T07:35:58+0000,0,426,104,59077,1,115,114,0,1
2020-09-01T00:00:00+0000,2020-11-13T12:00:21+0000,1,426,126,78033,2,93,96,0,1
2020-09-01T00:00:00+0000,2020-11-04T09:00:37+0000,1,426,126,78033,2,96,111,1,1
2020-09-01T00:00:00+0000,2020-11-04T09:12:26+0000,1,426,126,78033,2,10,65,1,1
2020-09-01T00:00:00+0000,2020-11-13T11:57:41+0000,1,426,126,78033,2,45,129,1,1
2020-09-01T00:00:00+0000,2020-09-07T11:43:51+0000,1,426,126,78033,2,10,65,0,1
2020-09-01T00:00:00+0000,2020-11-04T08:56:50+0000,1,426,126,78033,1,210,21,1,1
2020-09-01T00:00:00+0000,2020-09-07T11:37:59+0000,1,426,126,78033,2,45,52,1,1
2020-09-01T00:00:00+0000,2020-09-07T11:25:28+0000,1,426,126,78033,1,173,332,1,1
